id,name,now_cost,position,team,transfers_out_event,team_join_date,form_rank,recoveries,creativity_rank_type,selected_rank,clearances_blocks_interceptions,threat_rank,total_points,points_per_game,form,ep_this,transfers_in,expected_assists_per_90,starts,expected_goals,web_name,expected_goals_conceded,points_per_game_rank_type,own_goals,influence,direct_freekicks_order,defensive_contribution,threat_rank_type,chance_of_playing_next_round,assists,selected_by_percent,yellow_cards,ict_index_rank_type,influence_rank,points_per_game_rank,cost_change_event,red_cards,opta_code,corners_and_indirect_freekicks_order,minutes,form_rank_type,region,scout_risks,defensive_contribution_per_90,clean_sheets,starts_per_90,saves_per_90,transfers_in_event,tackles,bps,ep_next,transfers_out,chance_of_playing_this_round,scout_news_link,influence_rank_type,clean_sheets_per_90,value_season,goals_conceded,cost_change_event_fall,expected_assists,penalties_missed,creativity_rank,expected_goals_per_90,goals_scored,expected_goal_involvements_per_90,news_added,cost_change_start,selected_rank_type,news,ict_index_rank,known_name,threat,event_points,birth_date,status,dreamteam_count,penalties_saved,value_form,now_cost_rank,now_cost_rank_type,penalties_order,can_select,cost_change_start_fall,saves,ict_index,expected_goals_conceded_per_90,bonus,in_dreamteam,expected_goal_involvements,creativity,goals_conceded_per_90
11,Benjamin White,51,DEF,Arsenal,188,2021-07-30,111,28,73,240,38,338,45,3.8,3.0,4.0,378610,0.09,9,0.45,White,8.68,30,0,154.6,,53,111,100.0,1,0.6,0,117,336,84,0,0,p198869,,699,46,241.0,[],6.82,5,1.16,0.0,1615,15,181,4.5,415742,100.0,,126,0.64,8.8,6,0,0.69,0,261,0.06,0,0.15,2026-02-22T23:00:08.984090Z,-4,91,,347,,54.0,1,1997-10-08,a,1,0,0.6,227,33,,True,4,0,34.0,1.12,3,False,1.14,130.6,0.77
13,Brayden Clarke,37,DEF,Arsenal,96,,403,0,184,278,0,471,0,0.0,0.0,1.0,59730,0.0,0,0.00,Clarke,0.00,186,0,0.0,,0,178,,0,0.4,0,185,521,534,0,0,p563324,,0,141,,[],0.0,0,0.0,0.0,98,0,0,1.5,83100,,,185,0.0,0.0,0,0,0.00,0,504,0.0,0,0.0,,-3,106,,523,,0.0,0,,a,0,0,0.0,831,266,,True,3,0,0.0,0.0,0,False,0.00,0.0,0.0
14,Maldini Kacurri,39,DEF,Arsenal,5,,462,0,209,500,0,526,0,0.0,0.0,0.0,10218,0.0,0,0.00,Kacurri,0.00,210,0,0.0,,0,204,0.0,0,0.1,0,209,569,582,0,0,p588793,,0,174,,[],0.0,0,0.0,0.0,0,0,0,0.0,22815,0.0,,209,0.0,0.0,0,0,0.00,0,558,0.0,0,0.0,2025-09-22T21:14:30.857843Z,-1,178,has joined Morecambe on loan for the rest of the season.,571,,0.0,0,,u,0,0,0.0,793,232,,False,1,0,0.0,0.0,0,False,0.00,0.0,0.0
15,Josh Nichols,37,DEF,Arsenal,77,2024-07-24,401,0,182,359,0,469,0,0.0,0.0,1.0,33696,0.0,0,0.00,Nichols,0.00,185,0,0.0,,0,176,,0,0.2,0,184,520,533,0,0,p499167,,0,139,241.0,[],0.0,0,0.0,0.0,18,0,0,1.5,34817,,,184,0.0,0.0,0,0,0.00,0,502,0.0,0,0.0,,-3,131,,522,,0.0,0,2006-07-26,a,0,0,0.0,829,264,,True,3,0,0.0,0.0,0,False,0.00,0.0,0.0
16,Bukayo Saka,100,MID,Arsenal,539,2018-11-28,122,110,12,33,26,11,148,4.9,3.0,4.0,4734460,0.29,24,7.38,Saka,14.87,9,0,596.2,2.0,171,5,100.0,9,11.2,1,6,67,18,1,0,p223340,2.0,2117,46,241.0,[],7.27,11,1.02,0.0,27787,35,545,4.5,5274885,100.0,,18,0.47,14.8,16,-1,6.79,0,12,0.31,7,0.6,2026-03-30T10:00:10.614078Z,0,11,,9,,796.0,3,2001-09-05,a,3,0,0.3,6,4,1.0,True,0,0,218.1,0.63,16,False,14.17,785.6,0.68
17,Martin Ødegaard,78,MID,Arsenal,168,2021-08-20,287,65,38,155,13,215,68,3.0,1.2,2.2,397785,0.25,15,1.04,Ødegaard,15.25,79,0,287.0,,97,115,100.0,6,1.6,0,75,242,197,0,0,p184029,4.0,1251,127,161.0,[],6.98,5,1.08,0.0,369,19,287,2.7,659880,100.0,,104,0.36,8.7,13,0,3.46,0,42,0.07,1,0.32,2026-05-01T14:00:09.623702Z,-2,52,,137,,159.0,1,1998-12-17,a,1,0,0.2,18,13,3.0,True,2,0,97.6,1.1,5,False,4.50,531.1,0.94
18,Noni Madueke,68,MID,Arsenal,211,2025-07-18,261,32,86,217,11,87,60,2.5,1.2,2.2,382540,0.21,15,1.06,Madueke,12.31,119,0,207.4,,64,50,100.0,1,0.8,0,86,288,285,0,0,p248857,3.0,1112,115,241.0,[],5.18,7,1.21,0.0,170,21,204,2.7,435043,100.0,,121,0.57,8.8,9,0,2.55,0,127,0.09,2,0.3,2026-04-16T13:00:09.580957Z,-2,76,,170,,343.0,0,2002-03-10,a,2,0,0.2,43,27,,True,2,0,85.6,1.0,6,False,3.61,306.7,0.73
19,Gabriel Martinelli Silva,68,MID,Arsenal,140,2019-07-15,367,47,139,207,13,80,49,1.8,0.4,1.4,196724,0.1,10,3.99,Martinelli,9.53,166,0,175.6,,72,47,100.0,4,0.9,3,107,316,385,0,0,p444145,,974,170,30.0,[],6.65,2,0.92,0.0,101,12,164,1.9,275895,100.0,,138,0.18,7.2,7,0,1.03,0,215,0.37,1,0.47,2025-12-24T02:30:10.584394Z,-2,72,,223,Gabriel Martinelli,359.0,0,2001-06-18,a,0,0,0.1,44,28,,True,2,0,69.9,0.88,1,False,5.02,170.8,0.65
20,Leandro Trossard,65,MID,Arsenal,212,2023-01-20,157,74,41,215,26,51,111,3.7,2.4,3.4,557676,0.17,20,5.36,Trossard,13.02,43,0,455.6,,127,30,100.0,6,0.8,1,34,136,103,0,0,p116216,,1885,66,21.0,[],6.06,10,0.95,0.0,1179,27,412,3.9,518159,100.0,,47,0.48,17.1,15,0,3.48,0,47,0.26,5,0.43,2026-03-24T00:00:10.597737Z,-5,74,,54,,475.0,3,1994-12-04,a,2,0,0.4,49,31,4.0,True,5,0,144.8,0.62,10,False,8.84,514.8,0.72
21,Declan Rice,72,MID,Arsenal,6327,2023-07-15,106,171,4,11,118,105,179,5.1,3.2,4.2,7483202,0.21,34,3.15,Rice,22.95,5,0,785.2,1.0,353,63,100.0,9,24.0,3,10,23,11,0,0,p204480,1.0,2981,37,241.0,[],10.66,17,1.03,0.0,16411,64,767,4.7,5596985,100.0,,7,0.51,24.9,25,0,7.08,0,4,0.1,4,0.31,2026-03-30T10:00:10.659246Z,7,3,,14,,292.0,3,1999-01-14,a,5,0,0.4,32,19,,True,-7,0,206.4,0.69,23,True,10.23,985.2,0.75
22,Mikel Merino Zazón,53,MID,Arsenal,101,2024-08-27,788,55,131,225,30,136,66,3.1,0.0,0.0,836070,0.13,10,2.99,Merino,6.59,73,0,304.4,,111,78,0.0,3,0.7,1,101,228,184,0,0,p195384,,996,346,200.0,[],10.03,4,0.9,0.0,2,26,238,0.0,846840,0.0,https://www.brentfordfc.com/en/news/article/first-team-manchester-city-v-brentford-premier-league-injury-update-jordan-henderson-fpl?utm_source=premier_league&utm_medium=referral&utm_campaign=fantasy&utm_content=injuries-flag,96,0.36,12.5,9,0,1.45,0,201,0.27,4,0.4,2026-02-02T11:30:08.998402Z,-7,79,Foot injury - Unknown return date,213,,237.0,0,1996-06-22,i,1,0,0.0,182,115,,True,7,0,72.6,0.6,5,False,4.44,187.0,0.81
23,Fábio Ferreira Vieira,54,MID,Arsenal,1,2022-06-21,799,0,361,693,0,814,0,0.0,0.0,0.0,933,0.0,0,0.00,Fábio Vieira,0.00,362,0,0.0,,0,361,0.0,0,0.0,0,361,815,816,0,0,p438098,,0,353,173.0,[],0.0,0,0.0,0.0,0,0,0,0.0,4445,0.0,,361,0.0,0.0,0,0,0.00,0,815,0.0,0,0.0,2025-09-02T13:38:06.128321Z,-1,279,has joined Hamburger on loan for the rest of the season.,815,,0.0,0,2000-05-30,u,0,0,0.0,164,102,,False,1,0,0.0,0.0,0,False,0.00,0.0,0.0
24,Christian Nørgaard,51,MID,Arsenal,7,2025-07-10,777,4,236,442,7,434,6,1.0,0.0,1.0,8098,0.0,0,0.05,Nørgaard,2.23,234,0,15.8,,11,209,100.0,0,0.1,0,215,463,510,0,0,p128295,,56,339,58.0,[],17.68,0,0.0,0.0,12,0,19,1.5,61802,100.0,,205,0.0,1.2,1,0,0.00,0,489,0.08,0,0.08,2025-08-18T08:00:05.297235Z,-4,152,,477,,7.0,0,1994-03-10,a,0,0,0.0,224,136,,True,4,0,2.4,3.58,0,False,0.05,0.4,1.61
25,Ethan Nwaneri,50,MID,Arsenal,2,2022-09-17,769,10,203,461,1,384,8,1.3,0.0,0.0,13149,0.04,0,0.23,Nwaneri,0.73,196,0,8.6,,13,194,0.0,0,0.1,0,204,477,444,0,0,p499175,,165,333,241.0,[],7.09,1,0.0,0.0,0,2,20,0.0,37196,0.0,,213,0.55,1.6,0,0,0.08,0,402,0.13,0,0.17,2026-01-23T17:18:55.073277Z,-5,158,has joined Marseille on loan for the rest of the season.,456,,24.0,0,2007-03-21,u,0,0,0.0,269,164,,False,5,0,5.4,0.4,0,False,0.31,22.5,0.0
26,Martín Zubimendi Ibáñez,50,MID,Arsenal,1400,2025-07-06,140,113,69,110,119,116,130,3.6,2.6,3.6,1375141,0.07,33,2.84,Zubimendi,25.14,45,0,585.2,,299,67,100.0,1,2.9,4,50,68,111,0,0,p481655,,2900,54,200.0,[],9.28,16,1.02,0.0,701,67,587,4.1,1317845,100.0,,19,0.5,26.0,24,0,2.23,0,95,0.09,5,0.16,2026-03-30T10:00:10.681664Z,-5,37,,82,,271.0,1,1999-02-02,a,1,0,0.5,263,160,,True,5,0,122.3,0.78,9,False,5.07,364.8,0.74
28,Ismeal Kabia,45,MID,Arsenal,5,2024-09-14,683,0,309,495,0,726,0,0.0,0.0,0.0,6731,0.0,0,0.00,Kabia,0.00,311,0,0.0,,0,305,0.0,0,0.1,0,309,746,749,0,0,p588796,,0,268,152.0,[],0.0,0,0.0,0.0,0,0,0,0.0,30366,0.0,,309,0.0,0.0,0,0,0.00,0,740,0.0,0,0.0,2025-09-02T13:24:41.013511Z,0,177,has joined Shrewsbury Town on loan for the rest of the season.,746,,0.0,0,2005-12-10,u,0,0,0.0,487,299,,False,0,0,0.0,0.0,0,False,0.00,0.0,0.0
29,Albert Sambi Lokonga,45,MID,Arsenal,0,2021-07-19,635,0,274,590,0,683,0,0.0,0.0,0.0,2952,0.0,0,0.00,Sambi,0.00,277,0,0.0,,0,267,0.0,0,0.0,0,273,703,710,0,0,p437742,,0,227,21.0,[],0.0,0,0.0,0.0,0,0,0,0.0,14143,0.0,,271,0.0,0.0,0,0,0.00,0,700,0.0,0,0.0,2025-09-02T13:40:53.094922Z,0,221,has joined Hamburger permanently.,705,,0.0,0,1999-10-22,u,0,0,0.0,433,256,,False,0,0,0.0,0.0,0,False,0.00,0.0,0.0
30,Kai Havertz,73,FWD,Arsenal,278,2023-06-28,175,12,43,254,8,239,24,2.4,2.4,3.4,176764,0.03,6,2.52,Havertz,4.80,28,0,89.8,,25,47,100.0,2,0.6,0,46,389,263,0,0,p219847,,438,24,80.0,[],5.14,3,1.23,0.0,329,5,89,3.9,247558,100.0,,45,0.62,3.3,3,0,0.13,0,341,0.52,1,0.55,2026-04-25T22:30:09.266637Z,-2,36,,369,,136.0,1,1999-06-11,a,0,0,0.3,25,10,,True,2,0,28.9,0.99,0,False,2.65,62.0,0.62
31,Gabriel Fernando de Jesus,64,FWD,Arsenal,118,2022-07-04,365,18,50,315,5,141,19,1.5,0.4,1.4,150909,0.06,2,1.83,G.Jesus,3.74,50,0,108.0,,27,34,100.0,0,0.3,2,41,376,422,0,0,p205651,,344,48,30.0,[],7.06,0,0.52,0.0,58,4,73,1.9,133237,100.0,,42,0.0,3.0,6,0,0.23,0,381,0.48,2,0.54,2025-07-21T10:00:04.697564Z,-1,50,,336,Gabriel Jesus,228.0,0,1997-04-03,a,0,0,0.1,56,21,,True,1,0,37.1,0.98,0,False,2.06,37.4,1.57
266,Eberechi Eze,73,MID,Arsenal,1224,2025-08-23,121,74,98,49,21,69,109,3.5,3.0,4.0,3598008,0.13,21,4.43,Eze,13.30,59,0,374.6,,113,41,100.0,3,8.8,1,68,183,133,0,0,p232413,,1798,45,241.0,[],5.66,10,1.05,0.0,5674,18,415,4.5,3874972,100.0,,71,0.5,14.9,13,0,2.61,0,147,0.22,7,0.35,2026-04-25T22:30:09.375724Z,-2,17,,116,,398.0,3,1998-06-29,a,3,0,0.4,27,16,,True,2,0,104.4,0.67,8,False,7.04,274.3,0.65
662,Cristhian Mosquera,53,DEF,Arsenal,74,2025-07-24,332,31,126,403,52,410,31,1.7,0.6,1.6,52232,0.06,7,0.10,Mosquera,7.15,146,0,166.8,,79,151,100.0,0,0.2,3,132,324,403,0,0,p500040,,784,115,200.0,[],9.07,2,0.8,0.0,71,27,164,2.1,55696,100.0,,124,0.23,5.8,7,0,0.52,0,355,0.01,0,0.07,2025-12-04T09:00:09.512338Z,-2,149,,382,,14.0,1,2004-06-27,a,0,0,0.1,198,26,,True,2,0,23.5,0.82,1,False,0.62,53.5,0.8
666,Viktor Gyökeres,89,FWD,Arsenal,1374,2025-07-26,28,50,14,21,22,16,126,3.7,5.0,6.0,4190419,0.08,26,12.01,Gyökeres,16.33,11,0,534.2,,78,10,100.0,1,15.3,5,10,97,107,0,0,p224117,,2171,6,206.0,[],3.23,12,1.08,0.0,33218,6,468,6.5,5318524,100.0,,8,0.5,14.2,13,0,1.83,0,167,0.5,14,0.58,2025-11-01T18:00:08.847750Z,-1,5,,46,,753.0,2,1998-06-04,a,4,0,0.6,8,4,2.0,True,1,0,151.8,0.68,16,False,13.83,238.4,0.54
700,Max Dowman,42,MID,Arsenal,807,2025-07-22,344,8,193,214,1,328,13,2.6,0.4,1.4,261138,0.14,0,1.19,Dowman,0.67,100,0,42.6,,11,171,100.0,1,0.8,0,184,429,249,0,0,p616077,,91,155,241.0,[],10.88,0,0.0,0.0,829,2,47,1.9,178007,100.0,,186,0.0,3.1,1,0,0.14,0,378,1.18,1,1.32,2025-12-10T00:00:08.266774Z,-3,73,,406,,61.0,0,2009-12-31,a,0,0,0.1,653,375,,True,3,0,14.3,0.66,0,False,1.33,38.7,0.99
711,Andre Harriman-Annous,44,MID,Arsenal,1,2025-07-22,620,0,268,707,0,669,0,0.0,0.0,1.0,2029,0.0,0,0.00,Harriman-Annous,0.00,271,0,0.0,,0,260,,0,0.0,0,267,692,699,0,0,p646243,,0,220,241.0,[],0.0,0,0.0,0.0,0,0,0,1.5,1944,,,265,0.0,0.0,0,0,0.00,0,688,0.0,0,0.0,,-1,287,,694,,0.0,0,2007-12-28,a,0,0,0.0,576,347,,True,1,0,0.0,0.0,0,False,0.00,0.0,0.0
725,Piero Hincapié,51,DEF,Arsenal,972,2025-09-01,188,59,54,200,118,330,84,3.7,2.0,3.0,607398,0.09,19,0.33,Hincapie,16.55,39,1,434.8,,165,106,100.0,2,0.9,2,79,146,100,0,0,p448104,,1679,69,62.0,[],8.84,5,1.02,0.0,578,47,317,3.5,498769,100.0,,62,0.27,16.5,18,0,1.65,0,207,0.02,1,0.11,2026-03-30T10:00:11.369303Z,-4,77,,228,,61.0,0,2002-01-09,a,3,0,0.4,234,36,,True,4,0,67.5,0.89,7,False,1.98,181.0,0.96
759,Marli Salmon,40,DEF,Arsenal,6,2025-07-22,529,0,244,672,0,593,0,0.0,0.0,1.0,1558,0.0,0,0.00,Salmon,0.00,244,0,0.0,,0,241,,0,0.0,0,244,629,641,0,0,p616065,,0,213,241.0,[],0.0,0,0.0,0.0,7,0,0,1.5,1466,,,244,0.0,0.0,0,0,0.00,0,623,0.0,0,0.0,,0,236,,631,,0.0,0,2009-08-29,a,0,0,0.0,740,205,,True,0,0,0.0,0.0,0,False,0.00,0.0,0.0
32,Emiliano Martínez Romero,51,GKP,Aston Villa,3317,2020-09-16,154,265,6,84,26,805,117,3.8,2.4,2.9,1125776,0.0,31,0.00,Martinez,41.48,8,0,707.2,,0,93,100.0,1,4.8,2,11,39,82,0,0,p98980,,2745,13,10.0,[],0.0,7,1.02,3.02,700,0,523,1.9,789012,100.0,,11,0.23,22.9,37,0,0.08,0,421,0.0,0,0.0,2026-04-12T21:30:08.032006Z,1,15,,218,,0.0,5,1992-09-02,a,3,1,0.5,223,6,,True,-1,92,71.9,1.36,10,False,0.08,13.2,1.21
33,Marco Bizot,42,GKP,Aston Villa,30,2025-07-15,320,50,82,294,7,608,14,2.3,0.6,1.1,85551,0.0,5,0.00,M.Bizot,9.68,29,0,118.2,,0,68,100.0,0,0.4,2,27,369,299,0,0,p72147,,495,22,152.0,[],0.0,1,0.91,3.09,12,0,65,0.1,117414,100.0,,27,0.18,3.3,9,0,0.00,0,636,0.0,0,0.0,2026-02-15T00:30:06.693638Z,-3,39,,420,,0.0,0,1991-03-10,a,0,0,0.1,630,29,,True,3,17,11.8,1.76,0,False,0.00,0.0,1.64
34,Joe Gauci,40,GKP,Aston Villa,6,2024-02-01,488,0,63,507,0,553,0,0.0,0.0,0.0,0,0.0,0,0.00,Gauci,0.00,75,0,0.0,,0,49,0.0,0,0.1,0,74,591,604,0,0,p462492,,0,66,13.0,[],0.0,0,0.0,0.0,0,0,0,0.0,17780,0.0,,74,0.0,0.0,0,0,0.00,0,584,0.0,0,0.0,2025-08-12T07:40:37.843391Z,0,75,Has joined Port Vale on loan for the rest of the season.,593,,0.0,0,2000-07-04,u,0,0,0.0,694,53,,False,0,0,0.0,0.0,0,False,0.00,0.0,0.0
35,Filip Marschall,40,GKP,Aston Villa,0,2021-12-13,487,0,62,758,0,552,0,0.0,0.0,0.0,0,0.0,0,0.00,Marschall,0.00,74,0,0.0,,0,48,0.0,0,0.0,0,73,590,603,0,0,p462381,,0,65,241.0,[],0.0,0,0.0,0.0,0,0,0,0.0,1297,0.0,,73,0.0,0.0,0,0,0.00,0,583,0.0,0,0.0,2025-07-30T14:08:21.698398Z,0,88,Has joined Stevenage permanently.,592,,0.0,0,2003-04-24,u,0,0,0.0,693,52,,False,0,0,0.0,0.0,0,False,0.00,0.0,0.0
36,Matty Cash,47,DEF,Aston Villa,4411,2020-09-03,181,83,8,54,114,157,116,3.5,2.0,2.5,2987274,0.09,33,1.13,Cash,43.85,44,0,618.4,,178,32,100.0,3,8.1,8,14,61,122,0,0,p199796,3.0,2881,68,172.0,[],5.56,8,1.03,0.0,669,64,443,1.5,2354489,100.0,,27,0.25,24.7,36,0,2.91,0,57,0.04,3,0.13,2026-03-05T00:00:08.205820Z,2,17,,72,,215.0,1,1997-08-07,a,2,0,0.4,382,64,,True,-2,0,130.1,1.37,7,False,4.04,467.0,1.12
37,Lucas Digne,45,DEF,Aston Villa,691,2022-01-13,212,61,14,156,72,247,93,3.1,1.6,2.1,353061,0.16,20,0.63,Digne,26.35,73,0,367.2,2.0,107,65,100.0,6,1.6,3,51,187,181,0,0,p101188,2.0,1752,76,73.0,[],5.5,7,1.03,0.0,121,35,372,1.1,387480,100.0,,77,0.36,20.7,21,0,3.21,0,68,0.03,0,0.19,2025-10-23T13:30:07.954318Z,0,61,,152,,126.0,1,1993-07-20,a,1,0,0.4,411,74,,True,0,0,91.7,1.35,5,False,3.84,424.5,1.08
38,Ezri Konsa Ngoyo,44,DEF,Aston Villa,3132,2019-07-11,294,105,86,57,168,251,99,3.0,0.8,1.3,832895,0.02,33,1.27,Konsa,47.49,78,0,572.2,,190,67,100.0,1,7.5,0,60,78,192,0,1,p199798,,2945,105,241.0,[],5.81,9,1.01,0.0,267,22,489,0.3,2181670,100.0,,35,0.28,22.5,42,0,0.58,0,284,0.04,0,0.06,2025-11-18T09:30:07.536725Z,-1,19,,182,,122.0,1,1997-10-23,a,0,0,0.2,531,105,,True,1,0,80.6,1.45,3,False,1.85,106.1,1.28
39,Ian Maatsen,42,DEF,Aston Villa,190,2024-06-28,209,79,28,258,74,156,48,1.7,1.6,2.1,89038,0.14,16,1.23,Maatsen,25.01,140,0,291.0,,113,31,,1,0.6,2,58,239,387,0,0,p441302,,1495,74,152.0,[],6.8,2,0.96,0.0,38,39,220,1.1,122618,,,94,0.12,11.4,25,0,2.25,0,109,0.07,0,0.21,,-3,99,,174,,215.0,1,2002-03-10,a,0,0,0.4,639,145,,True,3,0,84.5,1.51,0,False,3.48,337.0,1.51
